Date,Closing Price ,,SMA,Lower BB,Upper BB,Compare
4/14/2008,45,,46.13,42.45,49.8,
4/15/2008,44.8,,46.02,42.34,49.7,
4/16/2008,50,,45.94,42.18,49.69,
4/17/2008,49.7,,46.18,41.58,50.77,
4/18/2008,51.5,,46.35,41.17,51.52,
4/21/2008,50.75,,46.63,40.43,52.83,
4/22/2008,50.75,,46.91,40.24,53.59,
4/23/2008,49.9,,47.08,39.92,54.23,
4/24/2008,49.2,,47.22,39.82,54.61,
4/25/2008,52.5,,47.28,39.77,54.78,
4/28/2008,53,,47.49,39.22,55.76,
4/29/2008,53,,47.76,38.7,56.81,
4/30/2008,53.5,,48.2,38.88,57.52,
5/2/2008,53.5,,48.65,39.07,58.23,
5/5/2008,53.25,,49.12,39.55,58.68,
5/6/2008,53.25,,49.52,40.01,59.03,
5/7/2008,53.25,,49.91,40.51,59.3,
5/8/2008,53,,50.26,41.01,59.51,
5/9/2008,53.25,,50.58,41.54,59.62,
5/12/2008,54,,50.94,42.28,59.59,
5/13/2008,53,,51.36,43.35,59.36,
5/14/2008,53,,51.76,45.06,58.45,
5/15/2008,54,,52.17,47.58,56.75,
5/16/2008,54.5,,52.37,47.89,56.84,
5/19/2008,55,,52.61,48.33,56.88,
5/20/2008,54,,52.78,48.3,57.26,
5/21/2008,54,,52.94,48.63,57.26,
5/22/2008,54.5,,53.11,49.03,57.18,
5/23/2008,53.25,,53.34,49.85,56.82,
5/26/2008,53.75,,53.54,51.62,55.46,
5/27/2008,54.25,,53.6,51.82,55.38,
5/28/2008,52.25,,53.66,51.89,55.44,
5/29/2008,54,,53.63,51.66,55.59,
5/30/2008,54.5,,53.65,51.67,55.63,
6/2/2008,54.5,,53.7,51.64,55.76,
6/3/2008,54.25,,53.76,51.66,55.86,
6/4/2008,53.75,,53.81,51.72,55.9,
6/5/2008,57.25,,53.84,51.78,55.89,
6/9/2008,56.5,,54.05,51.05,57.05,
6/10/2008,56.5,,54.21,50.86,57.57,
6/11/2008,56,,54.34,50.65,58.02,
6/12/2008,56.25,,54.49,50.77,58.21,
6/13/2008,57,,54.65,50.91,58.39,
6/16/2008,56.5,,54.8,50.78,58.82,
6/17/2008,56.5,,54.9,50.72,59.08,
6/18/2008,56.5,,54.98,50.66,59.29,
6/19/2008,53.75,,55.1,50.73,59.47,
6/23/2008,52.25,,55.09,50.69,59.49,
6/24/2008,51,,54.98,50.19,59.76,
6/25/2008,52.5,,54.86,49.49,60.23,
6/26/2008,51,,54.8,49.24,60.36,
6/27/2008,49.8,,54.64,48.53,60.75,
6/30/2008,44.6,,54.52,47.76,61.27,below
7/1/2008,44.5,,54.05,44.56,63.53,below
7/2/2008,45.8,,53.55,42.12,64.97,
7/3/2008,45.9,,53.11,40.59,65.63,
7/4/2008,45.5,,52.69,39.31,66.08,
7/7/2008,45.9,,52.28,38.08,66.48,
7/8/2008,45.1,,51.71,37.36,66.07,
7/9/2008,45.3,,51.14,36.55,65.73,
7/10/2008,44.3,,50.58,36.01,65.16,
7/11/2008,43.5,,50,35.37,64.63,
7/14/2008,43.9,,49.36,34.81,63.91,
7/15/2008,43,,48.71,34.78,62.63,
7/16/2008,43.1,,48.03,34.75,61.31,
7/17/2008,43.6,,47.36,35.13,59.59,
7/18/2008,44.1,,46.72,36.09,57.34,
7/21/2008,43.8,,46.23,36.73,55.74,
7/22/2008,42.4,,45.81,37.19,54.43,
7/23/2008,42.7,,45.38,37.3,53.46,
7/24/2008,43.3,,44.89,38.37,51.41,
7/25/2008,44.3,,44.51,39.55,49.46,
7/28/2008,43.7,,44.23,40.98,47.48,
7/29/2008,45.4,,44.19,40.92,47.45,
7/30/2008,45.9,,44.23,40.87,47.59,
7/31/2008,46.3,,44.24,40.85,47.62,
8/1/2008,45.6,,44.26,40.77,47.74,
8/4/2008,45,,44.26,40.76,47.76,
8/5/2008,45.1,,44.22,40.87,47.56,
8/6/2008,44.8,,44.22,40.87,47.56,
8/7/2008,44.1,,44.19,40.9,47.48,
8/8/2008,44.7,,44.18,40.89,47.47,
8/11/2008,44.2,,44.24,40.97,47.51,
8/12/2008,44.1,,44.26,40.99,47.52,
8/13/2008,44,,44.31,41.17,47.45,
8/14/2008,44.6,,44.36,41.32,47.39,
8/15/2008,44.3,,44.41,41.42,47.39,
8/18/2008,44.8,,44.42,41.43,47.4,
8/19/2008,43.8,,44.47,41.5,47.43,
8/20/2008,44.1,,44.54,41.91,47.16,
8/21/2008,44,,44.61,42.29,46.92,
8/22/2008,44.4,,44.64,42.47,46.81,
8/25/2008,43.9,,44.65,42.48,46.81,
8/26/2008,45,,44.66,42.53,46.78,
8/27/2008,45.5,,44.64,42.56,46.71,
8/28/2008,45.1,,44.62,42.64,46.59,
8/29/2008,45.1,,44.56,42.93,46.18,
9/1/2008,45.3,,44.53,43.03,46.03,
9/2/2008,47.1,,44.55,42.99,46.1,
9/3/2008,47.9,,44.65,42.35,46.94,
9/4/2008,46.7,,44.8,41.63,47.97,
9/5/2008,44.6,,44.93,41.56,48.3,
9/8/2008,44.8,,44.93,41.55,48.3,
9/9/2008,44.6,,44.96,41.62,48.29,
9/10/2008,44.3,,44.98,41.68,48.28,
9/11/2008,44.1,,45,41.74,48.25,
9/12/2008,45.3,,44.97,41.66,48.28,
9/15/2008,43.4,,45.02,41.74,48.3,
9/16/2008,42.8,,44.95,41.5,48.4,
9/17/2008,41.3,,44.9,41.23,48.57,
9/18/2008,41.2,,44.76,40.39,49.13,
9/19/2008,43.5,,44.62,39.66,49.58,
9/22/2008,43.3,,44.58,39.56,49.59,
9/23/2008,42.7,,44.55,39.47,49.62,
9/24/2008,41.9,,44.43,39.22,49.64,
9/25/2008,42.6,,44.25,38.84,49.66,
9/26/2008,41.5,,44.13,38.64,49.61,
9/29/2008,40.4,,43.95,38.23,49.66,
9/30/2008,39.1,,43.7,37.61,49.79,
10/1/2008,39.4,,43.3,36.96,49.64,
10/2/2008,39.7,,42.88,36.91,48.84,
10/3/2008,40.1,,42.53,36.84,48.21,
10/6/2008,38.1,,42.3,36.59,48.01,
10/7/2008,36.6,,41.97,35.89,48.04,
10/8/2008,34.4,,41.57,34.8,48.33,below
10/9/2008,35,,41.07,33.06,49.08,
10/10/2008,32.4,,40.62,31.93,49.3,
10/13/2008,34.9,,39.97,30.33,49.61,
10/14/2008,35.5,,39.55,29.65,49.44,
10/15/2008,34.8,,39.18,29.21,49.15,
10/16/2008,34.1,,38.86,28.59,49.12,
10/17/2008,34.1,,38.5,27.91,49.09,
10/20/2008,36.4,,38.03,27.66,48.4,
10/21/2008,36.4,,37.69,27.97,47.4,
10/22/2008,34.5,,37.37,28.3,46.44,
10/23/2008,34.6,,37,28.33,45.67,
10/24/2008,32.7,,36.6,28.75,44.45,
10/27/2008,31.8,,36.16,28.7,43.62,
10/28/2008,32.9,,35.73,28.36,43.1,
10/29/2008,34.2,,35.42,28.22,42.62,
10/30/2008,34.9,,35.16,28.5,41.82,
10/31/2008,33.8,,34.92,29.08,40.76,
11/3/2008,35.5,,34.61,30.02,39.19,
11/4/2008,38.3,,34.48,30.54,38.41,
11/5/2008,37.3,,34.56,30.06,39.06,
11/6/2008,36.1,,34.71,29.85,39.56,
11/7/2008,37.9,,34.76,29.82,39.7,
11/10/2008,38.2,,35.04,29.96,40.11,
11/11/2008,36.9,,35.2,29.7,40.7,
11/12/2008,36.2,,35.27,29.66,40.88,
11/13/2008,37.3,,35.34,29.71,40.97,
11/14/2008,37.7,,35.5,29.79,41.21,
11/17/2008,37.6,,35.68,29.88,41.48,
11/18/2008,37.1,,35.74,29.81,41.67,
11/19/2008,36.9,,35.78,29.79,41.76,
11/20/2008,36.1,,35.9,29.94,41.85,
11/21/2008,35,,35.97,30.08,41.86,
11/24/2008,37.9,,36.09,30.62,41.55,
11/25/2008,36.3,,36.39,31.71,41.07,
11/26/2008,36.3,,36.56,32.58,40.54,
11/27/2008,36.6,,36.67,33.04,40.29,
11/28/2008,36.3,,36.75,33.35,40.15,
12/1/2008,34.5,,36.88,34.15,39.6,
12/2/2008,36,,36.83,33.8,39.85,
12/3/2008,35.9,,36.71,33.82,39.6,
12/4/2008,35.7,,36.64,33.74,39.54,
12/5/2008,34.2,,36.62,33.67,39.57,
12/8/2008,36.4,,36.44,33.21,39.66,
12/9/2008,37.3,,36.35,33.37,39.32,
12/10/2008,37.4,,36.37,33.35,39.38,
12/11/2008,37.7,,36.43,33.33,39.52,
12/12/2008,37.2,,36.45,33.29,39.6,
12/15/2008,37.4,,36.42,33.34,39.5,
12/16/2008,38.8,,36.41,33.36,39.46,
12/17/2008,39.6,,36.5,33.08,39.91,
12/18/2008,40.1,,36.63,32.63,40.63,
12/19/2008,40,,36.83,32.23,41.43,
12/22/2008,39.4,,37.08,32.2,41.96,
12/23/2008,39.4,,37.16,32.06,42.25,
12/29/2008,38.9,,37.31,32.04,42.58,
12/30/2008,38.9,,37.44,32.12,42.76,
1/2/2009,40.3,,37.56,32.18,42.93,
1/5/2009,40.6,,37.76,32.16,43.35,
1/7/2009,40.5,,38.06,32.65,43.47,
1/8/2009,40.8,,38.29,32.85,43.72,
1/9/2009,40.5,,38.53,33.12,43.94,
1/12/2009,40.2,,38.77,33.59,43.95,
1/13/2009,40.3,,39.07,34.94,43.2,
1/14/2009,37.8,,39.27,35.52,43.01,
1/15/2009,37.9,,39.29,35.66,42.92,
1/16/2009,39,,39.32,35.79,42.84,
1/19/2009,39.1,,39.38,36.03,42.73,
1/20/2009,38.7,,39.48,36.49,42.46,
1/21/2009,38.2,,39.54,36.88,42.2,
1/22/2009,37.2,,39.51,36.74,42.28,
1/23/2009,37.3,,39.39,36.22,42.56,
1/26/2009,37.2,,39.25,35.83,42.67,
1/27/2009,37.5,,39.11,35.47,42.75,
1/28/2009,37.5,,39.02,35.23,42.8,
1/29/2009,36.6,,38.92,35.01,42.83,
1/30/2009,36.8,,38.81,34.6,43.01,
2/2/2009,36.3,,38.7,34.28,43.12,
2/3/2009,37,,38.5,33.96,43.04,
2/4/2009,37.2,,38.32,33.93,42.71,
2/5/2009,36.8,,38.16,33.98,42.33,
2/6/2009,37.2,,37.96,34.14,41.77,
2/9/2009,37.6,,37.79,34.4,41.18,
2/10/2009,38.3,,37.66,34.72,40.6,
2/11/2009,38,,37.56,35.23,39.89,
2/12/2009,39.4,,37.57,35.23,39.91,
2/13/2009,39.5,,37.65,35.01,40.28,
2/16/2009,38.6,,37.67,34.89,40.45,
2/17/2009,36.9,,37.65,34.97,40.32,
2/18/2009,37.4,,37.56,34.94,40.17,
2/19/2009,38,,37.52,34.94,40.09,
2/20/2009,37.5,,37.56,34.97,40.14,
2/23/2009,36.4,,37.57,34.99,40.14,
2/24/2009,36.4,,37.53,34.84,40.21,
2/25/2009,35.6,,37.47,34.68,40.26,
2/26/2009,37.1,,37.38,34.32,40.43,
2/27/2009,36.2,,37.4,34.39,40.41,
3/2/2009,35.4,,37.37,34.27,40.47,
3/3/2009,35.1,,37.33,34.03,40.62,
3/4/2009,36.3,,37.23,33.61,40.85,
3/5/2009,35.9,,37.19,33.52,40.85,
3/6/2009,36.1,,37.14,33.38,40.9,
3/9/2009,36,,37.09,33.26,40.91,
3/10/2009,37.7,,37.01,33.13,40.88,
3/11/2009,38.4,,36.98,33.18,40.77,
3/12/2009,37.6,,37,33.14,40.85,
3/13/2009,38,,36.91,33.4,40.41,
3/16/2009,39.4,,36.83,33.74,39.92,
3/17/2009,39.2,,36.87,33.52,40.22,
3/18/2009,37.8,,36.99,33.29,40.68,
3/19/2009,38.7,,37.01,33.28,40.73,
3/20/2009,37.9,,37.04,33.2,40.88,
3/23/2009,38.7,,37.06,33.19,40.93,
3/24/2009,37.7,,37.18,33.18,41.17,
3/25/2009,38.7,,37.24,33.27,41.21,
3/26/2009,39.3,,37.4,33.49,41.3,
3/27/2009,38.8,,37.51,33.4,41.61,
3/30/2009,38.31,,37.64,33.55,41.72,
3/31/2009,39.6,,37.78,34,41.56,
4/1/2009,41,,38.01,34.54,41.47,
4/2/2009,39.5,,38.24,34.45,42.03,
4/3/2009,38.35,,38.42,34.93,41.91,
4/6/2009,37.5,,38.53,35.45,41.62,
4/7/2009,36.6,,38.61,35.98,41.24,
4/8/2009,38,,38.55,35.65,41.46,
4/9/2009,38.1,,38.53,35.61,41.46,
4/14/2009,37.33,,38.56,35.69,41.43,
4/15/2009,36.6,,38.52,35.56,41.49,
4/16/2009,37.9,,38.38,35.22,41.54,
4/17/2009,38.5,,38.32,35.2,41.44,
4/20/2009,38.4,,38.35,35.25,41.46,
4/21/2009,38.6,,38.34,35.25,41.43,
4/22/2009,38.3,,38.37,35.29,41.45,
4/23/2009,39.4,,38.35,35.28,41.43,
4/24/2009,38.4,,38.44,35.33,41.55,
4/27/2009,38.5,,38.42,35.32,41.53,
4/28/2009,37,,38.38,35.34,41.43,
4/29/2009,38,,38.29,35.13,41.46,
4/30/2009,38.1,,38.28,35.11,41.45,
5/4/2009,38.4,,38.2,35.17,41.24,
5/5/2009,38.5,,38.07,35.76,40.39,
5/6/2009,39.8,,38.02,35.91,40.13,
5/7/2009,40.6,,38.1,35.68,40.51,
5/8/2009,40.7,,38.25,35.35,41.15,
5/11/2009,39.3,,38.46,35.36,41.55,
5/12/2009,39.2,,38.52,35.4,41.65,
5/13/2009,39.2,,38.58,35.43,41.72,
5/14/2009,39.1,,38.67,35.63,41.71,
5/15/2009,39.1,,38.8,36.12,41.47,
5/18/2009,39.7,,38.86,36.25,41.46,
5/19/2009,39.1,,38.92,36.26,41.57,
5/20/2009,39,,38.95,36.32,41.58,
5/22/2009,38.5,,38.97,36.35,41.59,
5/25/2009,39.1,,38.98,36.39,41.57,
5/26/2009,39.3,,38.97,36.39,41.54,
5/27/2009,39.5,,39.01,36.45,41.57,
5/28/2009,39.5,,39.06,36.51,41.61,
5/29/2009,38.9,,39.19,37.08,41.29,
6/1/2009,39.3,,39.23,37.28,41.18,
6/2/2009,38.9,,39.29,37.51,41.07,
6/3/2009,38.7,,39.32,37.63,41,
6/4/2009,38.1,,39.33,37.68,40.97,
6/5/2009,38,,39.24,37.44,41.04,
6/8/2009,38.4,,39.11,37.4,40.82,
6/9/2009,38.2,,39,37.63,40.36,
6/10/2009,38,,38.94,37.5,40.38,
6/11/2009,38.8,,38.88,37.32,40.44,
6/12/2009,38.4,,38.86,37.32,40.4,
6/15/2009,38.1,,38.83,37.26,40.39,
6/16/2009,39.2,,38.78,37.15,40.4,
6/17/2009,39.3,,38.75,37.23,40.27,
6/18/2009,39.7,,38.76,37.21,40.31,
6/22/2009,38.9,,38.8,37.13,40.46,
6/23/2009,38.5,,38.82,37.16,40.47,
6/24/2009,39.6,,38.79,37.13,40.44,
6/25/2009,39.5,,38.8,37.09,40.51,
6/26/2009,39.9,,38.8,37.09,40.51,
6/29/2009,40.8,,38.82,37.02,40.62,
6/30/2009,40.5,,38.92,36.67,41.16,
7/1/2009,41.6,,38.98,36.5,41.45,
7/2/2009,40.8,,39.11,36.08,42.14,
7/3/2009,40.6,,39.22,36,42.43,
7/6/2009,40.3,,39.34,36.09,42.59,
7/7/2009,40.7,,39.46,36.29,42.62,
7/8/2009,40.1,,39.57,36.39,42.75,
7/9/2009,40.1,,39.67,36.63,42.7,
7/10/2009,39.8,,39.77,36.96,42.58,
7/13/2009,40.3,,39.82,37.09,42.55,
7/14/2009,40.5,,39.92,37.36,42.47,
7/15/2009,41.7,,40.04,37.8,42.27,
7/16/2009,41.8,,40.16,37.75,42.57,
7/17/2009,42.1,,40.29,37.72,42.85,
7/20/2009,41.8,,40.41,37.6,43.21,
7/21/2009,42.1,,40.55,37.81,43.29,
7/22/2009,43.4,,40.73,38.21,43.25,
7/23/2009,44.1,,40.92,37.96,43.88,
7/24/2009,47.4,,41.15,37.67,44.63,
7/27/2009,45,,41.53,36.18,46.87,
7/28/2009,45.5,,41.74,35.94,47.53,
7/29/2009,45.6,,41.99,35.74,48.23,
7/30/2009,46.5,,42.19,35.5,48.87,
7/31/2009,46.3,,42.47,35.27,49.67,
8/3/2009,46,,42.76,35.25,50.26,
8/4/2009,45.5,,43.04,35.44,50.64,
8/5/2009,44.6,,43.28,35.7,50.86,
8/6/2009,44.1,,43.51,36.22,50.79,
8/7/2009,45.7,,43.71,36.82,50.59,
8/10/2009,45,,44,37.58,50.42,
8/11/2009,44.4,,44.24,38.35,50.12,
8/12/2009,45,,44.43,39.17,49.69,
8/13/2009,45.1,,44.6,39.69,49.5,
8/14/2009,44.6,,44.76,40.26,49.26,
8/17/2009,43.7,,44.89,40.8,48.97,
8/18/2009,43.9,,44.98,41.4,48.56,
8/19/2009,44,,45.07,42.01,48.13,
8/20/2009,45,,45.1,42.18,48.02,
8/21/2009,45.8,,45.15,42.3,47.99,
8/24/2009,46.1,,45.07,42.66,47.47,
8/25/2009,46.7,,45.12,42.61,47.63,
8/26/2009,45.9,,45.18,42.47,47.89,
8/27/2009,46.2,,45.2,42.45,47.94,
8/28/2009,47,,45.18,42.5,47.86,
8/31/2009,46.2,,45.22,42.36,48.07,
9/1/2009,45.8,,45.23,42.34,48.11,
9/2/2009,44.7,,45.24,42.34,48.14,
9/3/2009,45,,45.25,42.35,48.14,
9/4/2009,45.2,,45.29,42.5,48.08,
9/7/2009,45.4,,45.27,42.49,48.04,
9/8/2009,45.5,,45.29,42.52,48.05,
9/9/2009,46,,45.34,42.64,48.04,
9/10/2009,45.6,,45.39,42.67,48.11,
9/11/2009,45.4,,45.42,42.7,48.13,
9/14/2009,45.3,,45.46,42.8,48.11,
9/15/2009,45.3,,45.54,43.18,47.89,
9/16/2009,45.4,,45.61,43.54,47.67,
9/17/2009,45.6,,45.68,43.94,47.41,
9/18/2009,45.5,,45.71,44.03,47.38,
9/21/2009,45.1,,45.69,44.02,47.36,
9/22/2009,45.5,,45.64,43.95,47.33,
9/23/2009,46.7,,45.58,44.06,47.1,
9/24/2009,45.6,,45.62,43.94,47.3,
9/25/2009,45.8,,45.59,43.96,47.22,
9/28/2009,46.6,,45.53,44.22,46.84,
9/29/2009,45.7,,45.55,44.12,46.98,
9/30/2009,45.8,,45.55,44.12,46.97,
10/1/2009,45.1,,45.6,44.3,46.9,
10/2/2009,44.4,,45.61,44.33,46.88,
10/5/2009,45.5,,45.57,44.07,47.06,
10/6/2009,45.9,,45.57,44.08,47.06,
10/7/2009,45.3,,45.59,44.09,47.09,
10/8/2009,45.2,,45.56,44.07,47.04,
10/9/2009,45,,45.54,44.03,47.04,
10/12/2009,45.1,,45.52,43.97,47.06,
10/13/2009,45,,45.51,43.94,47.07,
10/14/2009,45.7,,45.49,43.89,47.09,
10/15/2009,45.5,,45.51,43.9,47.11,
10/16/2009,45.4,,45.5,43.9,47.1,
10/19/2009,46.5,,45.5,43.89,47.1,
10/20/2009,47.6,,45.57,43.86,47.27,
10/21/2009,47.3,,45.67,43.48,47.86,
10/22/2009,47.7,,45.7,43.35,48.05,
10/23/2009,47.3,,45.81,43.1,48.51,
10/26/2009,47.07,,45.88,43,48.76,
10/27/2009,47.7,,45.9,42.95,48.86,
10/28/2009,47.98,,46,42.82,49.19,
10/29/2009,47.9,,46.11,42.67,49.56,
10/30/2009,47.51,,46.25,42.69,49.82,
11/2/2009,47.29,,46.41,43,49.81,
11/3/2009,46.4,,46.5,43.11,49.89,
11/4/2009,47.2,,46.52,43.16,49.89,
11/5/2009,47.61,,46.62,43.34,49.9,
11/6/2009,47.35,,46.74,43.55,49.92,
11/9/2009,48.53,,46.86,43.9,49.81,
11/10/2009,48.14,,47.03,44.14,49.92,
11/11/2009,48.33,,47.18,44.59,49.78,
11/12/2009,51.3,,47.32,44.83,49.8,
11/13/2009,50,,47.61,44.24,50.97,
11/16/2009,50.1,,47.84,44.48,51.19,
11/17/2009,49.54,,48.02,44.48,51.55,
11/18/2009,49.6,,48.11,44.45,51.78,
11/19/2009,49.46,,48.23,44.48,51.98,
11/20/2009,49.94,,48.32,44.5,52.13,
11/23/2009,50.6,,48.45,44.55,52.34,
11/24/2009,50.6,,48.62,44.6,52.64,
11/25/2009,50.8,,48.77,44.6,52.94,
11/26/2009,49.42,,48.91,44.56,53.26,
11/27/2009,49.9,,48.99,44.69,53.28,
11/30/2009,49.5,,49.11,44.9,53.31,
12/1/2009,50.5,,49.22,45.2,53.23,
12/2/2009,51,,49.42,45.85,52.99,
12/3/2009,51.55,,49.61,46.26,52.96,
12/4/2009,51.75,,49.81,46.53,53.08,
12/7/2009,51.75,,50.03,46.99,53.06,
12/8/2009,51,,50.19,47.14,53.24,
12/9/2009,50.85,,50.33,47.61,53.06,
12/10/2009,51.25,,50.46,48.11,52.8,
12/11/2009,51.3,,50.46,48.12,52.79,
12/14/2009,51.75,,50.52,48.14,52.9,
12/15/2009,52,,50.6,48.11,53.1,
12/16/2009,52.05,,50.73,48.18,53.27,
12/17/2009,51.45,,50.85,48.29,53.41,
12/18/2009,50.95,,50.95,48.55,53.34,
12/21/2009,51.8,,51,48.71,53.29,
12/22/2009,52.75,,51.06,48.73,53.39,
12/23/2009,52.55,,51.17,48.6,53.73,
12/28/2009,52.85,,51.25,48.54,53.96,
12/29/2009,53.05,,51.43,48.84,54.01,
12/30/2009,51.85,,51.58,49.02,54.15,
1/4/2010,52.05,,51.7,49.59,53.81,
1/5/2010,52,,51.78,49.84,53.72,
1/7/2010,50.8,,51.83,49.96,53.69,
1/8/2010,51.65,,51.79,49.81,53.77,
1/11/2010,51.25,,51.79,49.8,53.77,
1/12/2010,50.5,,51.76,49.74,53.78,
1/13/2010,49.75,,51.74,49.61,53.86,
1/14/2010,50.1,,51.68,49.23,54.13,
1/15/2010,49.71,,51.62,48.96,54.28,
1/18/2010,50.25,,51.54,48.6,54.49,
1/19/2010,50.3,,51.47,48.4,54.53,
1/20/2010,49.6,,51.38,48.24,54.52,
1/21/2010,49.62,,51.26,47.94,54.58,
1/22/2010,49.55,,51.17,47.68,54.66,
1/25/2010,49.41,,51.1,47.44,54.75,
1/26/2010,48.86,,50.98,47.19,54.77,
1/27/2010,49.79,,50.79,46.96,54.61,
1/28/2010,48.95,,50.65,46.98,54.31,
1/29/2010,49.89,,50.45,46.97,53.94,
2/1/2010,50.4,,50.29,47.32,53.27,
2/2/2010,50,,50.22,47.45,52.99,
2/3/2010,50.8,,50.12,47.67,52.57,
2/4/2010,50.4,,50.06,47.93,52.18,
2/5/2010,49.48,,50.04,47.96,52.11,
2/8/2010,49.88,,49.93,48.17,51.69,
2/9/2010,50.25,,49.86,48.36,51.36,
2/10/2010,50.2,,49.85,48.39,51.31,
2/11/2010,50.5,,49.87,48.4,51.34,
2/12/2010,50.2,,49.89,48.37,51.42,
2/15/2010,49.38,,49.92,48.38,51.45,
2/16/2010,49.6,,49.87,48.32,51.43,
2/17/2010,49.6,,49.84,48.3,51.37,
2/18/2010,49.5,,49.84,48.3,51.37,
2/19/2010,50,,49.83,48.29,51.38,
2/22/2010,49.9,,49.85,48.32,51.39,
2/23/2010,49.35,,49.88,48.38,51.38,
2/24/2010,49.6,,49.9,48.53,51.28,
2/25/2010,49.8,,49.89,48.5,51.28,
2/26/2010,49.35,,49.94,48.71,51.16,
3/1/2010,50.4,,49.91,48.63,51.19,
3/2/2010,50.6,,49.91,48.63,51.19,
3/3/2010,50.95,,49.94,48.57,51.3,
3/4/2010,50.9,,49.95,48.53,51.36,
3/5/2010,51.25,,49.97,48.45,51.5,
3/8/2010,51.2,,50.06,48.36,51.77,
3/9/2010,51.8,,50.13,48.26,51.99,
3/10/2010,51.8,,50.2,48.03,52.38,
3/11/2010,51.7,,50.28,47.86,52.71,
3/12/2010,52,,50.34,47.74,52.95,
3/15/2010,51.65,,50.43,47.61,53.26,
3/16/2010,52.2,,50.55,47.71,53.38,
3/17/2010,52.4,,50.68,47.72,53.63,
3/18/2010,52.2,,50.82,47.75,53.89,
3/19/2010,52.25,,50.95,47.9,54.01,
3/22/2010,52,,51.07,47.97,54.16,
3/23/2010,52.1,,51.17,48.13,54.21,
3/24/2010,51.85,,51.31,48.5,54.12,
3/25/2010,52.15,,51.42,48.86,53.98,
3/26/2010,52.35,,51.54,49.21,53.86,
3/29/2010,52.35,,51.69,49.89,53.49,
3/30/2010,52.35,,51.79,50.18,53.39,
3/31/2010,51.25,,51.87,50.46,53.28,
4/1/2010,52.25,,51.89,50.56,53.22,
4/6/2010,52.4,,51.96,50.8,53.11,
4/7/2010,52.8,,52.01,50.94,53.09,
4/8/2010,49.75,,52.09,51.06,53.13,below
4/9/2010,50.1,,51.99,50.11,53.87,below
4/12/2010,49.42,,51.91,49.64,54.17,below
4/13/2010,49.39,,51.79,48.98,54.61,
4/14/2010,49.79,,51.66,48.42,54.9,
4/15/2010,50,,51.57,48.1,55.04,
4/16/2010,49.86,,51.46,47.86,55.05,
4/19/2010,50.05,,51.33,47.65,55.01,
4/20/2010,49.9,,51.22,47.5,54.94,
4/21/2010,49.8,,51.11,47.36,54.85,
4/22/2010,50.1,,51,47.21,54.79,
4/23/2010,50.15,,50.9,47.14,54.65,
4/26/2010,49.91,,50.81,47.09,54.53,
4/27/2010,49.36,,50.7,47.06,54.34,
4/28/2010,48.75,,50.55,47,54.1,
4/29/2010,49.65,,50.37,46.86,53.87,
4/30/2010,49.8,,50.23,46.99,53.47,
5/3/2010,49.92,,50.16,46.99,53.33,
5/4/2010,48.84,,50.05,47.24,52.85,
5/5/2010,47.5,,49.87,47.49,52.24,
5/6/2010,46.57,,49.6,47.72,51.49,below
5/7/2010,44.76,,49.44,46.68,52.21,below
5/10/2010,47.3,,49.18,45.03,53.32,
5/11/2010,46.95,,49.07,44.75,53.39,
5/12/2010,47.85,,48.95,44.4,53.49,
5/14/2010,47.29,,48.85,44.29,53.41,
5/17/2010,47.5,,48.72,44.12,53.31,
5/18/2010,47.77,,48.6,44.01,53.19,
5/19/2010,46.55,,48.48,43.98,52.99,
5/20/2010,45.88,,48.32,43.75,52.88,
5/21/2010,45.64,,48.12,43.4,52.84,
5/24/2010,45.58,,47.9,43.12,52.68,
5/25/2010,44.91,,47.67,42.93,52.41,
5/26/2010,46.19,,47.42,42.61,52.23,
5/27/2010,46.9,,47.26,42.59,51.93,
5/28/2010,47.48,,47.17,42.61,51.72,
5/31/2010,47,,47.06,42.85,51.27,
6/1/2010,47.46,,46.92,43.18,50.66,
6/2/2010,48.09,,46.8,43.68,49.92,
6/3/2010,48.76,,46.76,43.84,49.68,
6/4/2010,48.1,,46.82,43.64,50,
6/7/2010,47.8,,46.9,43.61,50.19,
6/8/2010,47.15,,47.05,44.08,50.02,
6/9/2010,48.18,,47.04,44.08,50.01,
6/10/2010,49.39,,47.1,44.04,50.17,
6/11/2010,49.44,,47.18,43.79,50.58,
6/14/2010,49.95,,47.29,43.57,51.01,
6/15/2010,50.7,,47.41,43.29,51.54,
6/16/2010,50.85,,47.56,42.88,52.24,
6/17/2010,51.05,,47.77,42.66,52.88,
6/18/2010,51.1,,48.03,42.66,53.4,
6/21/2010,51.75,,48.3,42.84,53.77,
6/22/2010,51.3,,48.61,43.03,54.19,
6/23/2010,50.75,,48.93,43.73,54.14,
6/24/2010,50.4,,49.16,44.2,54.12,
6/28/2010,50.6,,49.34,44.58,54.09,
6/29/2010,49.99,,49.49,44.85,54.13,
6/30/2010,50.35,,49.64,45.34,53.94,
7/1/2010,49.86,,49.79,45.75,53.82,
7/2/2010,49.62,,49.87,46.02,53.72,
7/5/2010,50.7,,49.92,46.14,53.69,
7/6/2010,51.6,,50.05,46.47,53.63,
7/7/2010,52,,50.24,46.89,53.59,
7/8/2010,52,,50.48,47.72,53.24,
7/9/2010,53.3,,50.67,48.25,53.09,
7/12/2010,53.2,,50.87,48.03,53.7,
7/13/2010,54.2,,51.05,48,54.1,
